POINTID,value,X,Y
1,0.00000000,116.385563127812,39.9684851173419
2,0.00000000,116.385863127812,39.9684851173419
3,0.00000000,116.386163127812,39.9684851173419
4,0.00000000,116.386463127812,39.9684851173419
5,0.00000000,116.386763127812,39.9684851173419
6,0.00000000,116.387063127812,39.9684851173419
7,0.00000000,116.387363127812,39.9684851173419
8,0.00000000,116.387663127812,39.9684851173419
9,0.00000000,116.387963127812,39.9684851173419
10,0.00000000,116.388263127812,39.9684851173419
11,0.00000000,116.388563127812,39.9684851173419
12,0.00000000,116.388863127812,39.9684851173419
13,0.00000000,116.389163127812,39.9684851173419
14,0.00000000,116.389463127812,39.9684851173419
15,0.00000000,116.389763127812,39.9684851173419
16,0.00000000,116.390063127812,39.9684851173419
17,0.00000000,116.390363127812,39.9684851173419
18,0.00000000,116.390663127812,39.9684851173419
19,0.00000000,116.390963127812,39.9684851173419
20,0.00000000,116.391263127812,39.9684851173419
21,0.00000000,116.391563127812,39.9684851173419
22,76.77976990,116.391863127812,39.9684851173419
23,562.15649414,116.392163127812,39.9684851173419
24,1460.69665527,116.392463127812,39.9684851173419
25,2797.39477539,116.392763127812,39.9684851173419
26,4598.61816406,116.393063127812,39.9684851173419
27,7166.51269531,116.393363127812,39.9684851173419
28,10568.11132813,116.393663127812,39.9684851173419
29,14710.94238281,116.393963127812,39.9684851173419
30,19505.68945313,116.394263127812,39.9684851173419
31,24866.19335938,116.394563127812,39.9684851173419
32,30709.44921875,116.394863127812,39.9684851173419
33,36955.60937500,116.395163127812,39.9684851173419
34,43594.36328125,116.395463127812,39.9684851173419
35,50645.72656250,116.395763127812,39.9684851173419
36,58024.19531250,116.396063127812,39.9684851173419
37,65646.71093750,116.396363127812,39.9684851173419
38,73433.95312500,116.396663127812,39.9684851173419
39,81310.28125000,116.396963127812,39.9684851173419
40,89203.80468750,116.397263127812,39.9684851173419
41,97046.30468750,116.397563127812,39.9684851173419
42,104773.32031250,116.397863127812,39.9684851173419
43,112324.06250000,116.398163127812,39.9684851173419
44,119641.47656250,116.398463127812,39.9684851173419
45,126672.21875000,116.398763127812,39.9684851173419
